id_tempo;data_completa;ano;mes;dia;trimestre
20200101;2020-01-01;2020;1;1;1
20200102;2020-01-02;2020;1;2;1
20200103;2020-01-03;2020;1;3;1
20200104;2020-01-04;2020;1;4;1
20200105;2020-01-05;2020;1;5;1
20200106;2020-01-06;2020;1;6;1
20200107;2020-01-07;2020;1;7;1
20200108;2020-01-08;2020;1;8;1
20200109;2020-01-09;2020;1;9;1
20200110;2020-01-10;2020;1;10;1
20200112;2020-01-12;2020;1;12;1
20200113;2020-01-13;2020;1;13;1
20200114;2020-01-14;2020;1;14;1
20200115;2020-01-15;2020;1;15;1
20200116;2020-01-16;2020;1;16;1
20200117;2020-01-17;2020;1;17;1
20200119;2020-01-19;2020;1;19;1
20200120;2020-01-20;2020;1;20;1
20200121;2020-01-21;2020;1;21;1
20200122;2020-01-22;2020;1;22;1
20200123;2020-01-23;2020;1;23;1
20200124;2020-01-24;2020;1;24;1
20200125;2020-01-25;2020;1;25;1
20200127;2020-01-27;2020;1;27;1
20200128;2020-01-28;2020;1;28;1
20200129;2020-01-29;2020;1;29;1
20200130;2020-01-30;2020;1;30;1
20200131;2020-01-31;2020;1;31;1
20200203;2020-02-03;2020;2;3;1
20200204;2020-02-04;2020;2;4;1
20200205;2020-02-05;2020;2;5;1
20200206;2020-02-06;2020;2;6;1
20200207;2020-02-07;2020;2;7;1
20200208;2020-02-08;2020;2;8;1
20200209;2020-02-09;2020;2;9;1
20200210;2020-02-10;2020;2;10;1
20200211;2020-02-11;2020;2;11;1
20200212;2020-02-12;2020;2;12;1
20200213;2020-02-13;2020;2;13;1
20200214;2020-02-14;2020;2;14;1
20200215;2020-02-15;2020;2;15;1
20200216;2020-02-16;2020;2;16;1
20200217;2020-02-17;2020;2;17;1
20200218;2020-02-18;2020;2;18;1
20200219;2020-02-19;2020;2;19;1
20200220;2020-02-20;2020;2;20;1
20200221;2020-02-21;2020;2;21;1
20200222;2020-02-22;2020;2;22;1
20200223;2020-02-23;2020;2;23;1
20200226;2020-02-26;2020;2;26;1
20200227;2020-02-27;2020;2;27;1
20200228;2020-02-28;2020;2;28;1
20200229;2020-02-29;2020;2;29;1
20200302;2020-03-02;2020;3;2;1
20200303;2020-03-03;2020;3;3;1
20200304;2020-03-04;2020;3;4;1
20200305;2020-03-05;2020;3;5;1
20200306;2020-03-06;2020;3;6;1
20200307;2020-03-07;2020;3;7;1
20200308;2020-03-08;2020;3;8;1
20200309;2020-03-09;2020;3;9;1
20200310;2020-03-10;2020;3;10;1
20200311;2020-03-11;2020;3;11;1
20200312;2020-03-12;2020;3;12;1
20200313;2020-03-13;2020;3;13;1
20200314;2020-03-14;2020;3;14;1
20200315;2020-03-15;2020;3;15;1
20200316;2020-03-16;2020;3;16;1
20200317;2020-03-17;2020;3;17;1
20200318;2020-03-18;2020;3;18;1
20200319;2020-03-19;2020;3;19;1
20200320;2020-03-20;2020;3;20;1
20200321;2020-03-21;2020;3;21;1
20200323;2020-03-23;2020;3;23;1
20200324;2020-03-24;2020;3;24;1
20200325;2020-03-25;2020;3;25;1
20200326;2020-03-26;2020;3;26;1
20200327;2020-03-27;2020;3;27;1
20200328;2020-03-28;2020;3;28;1
20200329;2020-03-29;2020;3;29;1
20200330;2020-03-30;2020;3;30;1
20200331;2020-03-31;2020;3;31;1
20200401;2020-04-01;2020;4;1;2
20200402;2020-04-02;2020;4;2;2
20200403;2020-04-03;2020;4;3;2
20200404;2020-04-04;2020;4;4;2
20200405;2020-04-05;2020;4;5;2
20200406;2020-04-06;2020;4;6;2
20200407;2020-04-07;2020;4;7;2
20200408;2020-04-08;2020;4;8;2
20200409;2020-04-09;2020;4;9;2
20200410;2020-04-10;2020;4;10;2
20200412;2020-04-12;2020;4;12;2
20200413;2020-04-13;2020;4;13;2
20200414;2020-04-14;2020;4;14;2
20200415;2020-04-15;2020;4;15;2
20200416;2020-04-16;2020;4;16;2
20200417;2020-04-17;2020;4;17;2
20200418;2020-04-18;2020;4;18;2
20200420;2020-04-20;2020;4;20;2
20200422;2020-04-22;2020;4;22;2
20200423;2020-04-23;2020;4;23;2
20200424;2020-04-24;2020;4;24;2
20200425;2020-04-25;2020;4;25;2
20200427;2020-04-27;2020;4;27;2
20200428;2020-04-28;2020;4;28;2
20200429;2020-04-29;2020;4;29;2
20200430;2020-04-30;2020;4;30;2
20200501;2020-05-01;2020;5;1;2
20200504;2020-05-04;2020;5;4;2
20200505;2020-05-05;2020;5;5;2
20200506;2020-05-06;2020;5;6;2
20200507;2020-05-07;2020;5;7;2
20200508;2020-05-08;2020;5;8;2
20200509;2020-05-09;2020;5;9;2
20200510;2020-05-10;2020;5;10;2
20200511;2020-05-11;2020;5;11;2
20200512;2020-05-12;2020;5;12;2
20200513;2020-05-13;2020;5;13;2
20200514;2020-05-14;2020;5;14;2
20200515;2020-05-15;2020;5;15;2
20200516;2020-05-16;2020;5;16;2
20200517;2020-05-17;2020;5;17;2
20200518;2020-05-18;2020;5;18;2
20200519;2020-05-19;2020;5;19;2
20200520;2020-05-20;2020;5;20;2
20200521;2020-05-21;2020;5;21;2
20200522;2020-05-22;2020;5;22;2
20200525;2020-05-25;2020;5;25;2
20200526;2020-05-26;2020;5;26;2
20200527;2020-05-27;2020;5;27;2
20200528;2020-05-28;2020;5;28;2
20200529;2020-05-29;2020;5;29;2
20200530;2020-05-30;2020;5;30;2
20200601;2020-06-01;2020;6;1;2
20200602;2020-06-02;2020;6;2;2
20200603;2020-06-03;2020;6;3;2
20200604;2020-06-04;2020;6;4;2
20200605;2020-06-05;2020;6;5;2
20200606;2020-06-06;2020;6;6;2
20200608;2020-06-08;2020;6;8;2
20200609;2020-06-09;2020;6;9;2
20200610;2020-06-10;2020;6;10;2
20200611;2020-06-11;2020;6;11;2
20200612;2020-06-12;2020;6;12;2
20200615;2020-06-15;2020;6;15;2
20200616;2020-06-16;2020;6;16;2
20200617;2020-06-17;2020;6;17;2
20200618;2020-06-18;2020;6;18;2
20200619;2020-06-19;2020;6;19;2
20200620;2020-06-20;2020;6;20;2
20200621;2020-06-21;2020;6;21;2
20200622;2020-06-22;2020;6;22;2
20200623;2020-06-23;2020;6;23;2
20200624;2020-06-24;2020;6;24;2
20200625;2020-06-25;2020;6;25;2
20200626;2020-06-26;2020;6;26;2
20200629;2020-06-29;2020;6;29;2
20200630;2020-06-30;2020;6;30;2
20200701;2020-07-01;2020;7;1;3
20200702;2020-07-02;2020;7;2;3
20200703;2020-07-03;2020;7;3;3
20200705;2020-07-05;2020;7;5;3
20200706;2020-07-06;2020;7;6;3
20200707;2020-07-07;2020;7;7;3
20200708;2020-07-08;2020;7;8;3
20200709;2020-07-09;2020;7;9;3
20200710;2020-07-10;2020;7;10;3
20200711;2020-07-11;2020;7;11;3
20200713;2020-07-13;2020;7;13;3
20200714;2020-07-14;2020;7;14;3
20200715;2020-07-15;2020;7;15;3
20200716;2020-07-16;2020;7;16;3
20200717;2020-07-17;2020;7;17;3
20200720;2020-07-20;2020;7;20;3
20200721;2020-07-21;2020;7;21;3
20200722;2020-07-22;2020;7;22;3
20200723;2020-07-23;2020;7;23;3
20200724;2020-07-24;2020;7;24;3
20200725;2020-07-25;2020;7;25;3
20200727;2020-07-27;2020;7;27;3
20200728;2020-07-28;2020;7;28;3
20200729;2020-07-29;2020;7;29;3
20200730;2020-07-30;2020;7;30;3
20200731;2020-07-31;2020;7;31;3
20200801;2020-08-01;2020;8;1;3
20200802;2020-08-02;2020;8;2;3
20200803;2020-08-03;2020;8;3;3
20200804;2020-08-04;2020;8;4;3
20200805;2020-08-05;2020;8;5;3
20200806;2020-08-06;2020;8;6;3
20200807;2020-08-07;2020;8;7;3
20200809;2020-08-09;2020;8;9;3
20200810;2020-08-10;2020;8;10;3
